Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,2018-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,
Turks and Caicos Islands,TCA,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,87,87,87,87,87.1,87.1,87.1,87.1,87,87,87.1,87.1,,,,,,,,,,,
Chad,TCD,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.8,40.3,40.8,41.3,41.8,42.3,42.8,43.3,43.8,44.3,44.7,45.2,45.7,46.2,46.7,47.2,47.7,48.2,48.7,49.2,49.7,50.2,50.7,50.8,50.8,50.8,,,
East Asia & Pacific (IDA & IBRD countries),TEA,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.1321956155997,69.3310309763801,70.6097994578904,71.8222049829287,72.8900868008194,74.1186355372724,75.28035217974,76.451528162069,77.6181982514878,78.7757420782412,79.8756558733944,81.0253548970548,82.1015015649531,83.168676016156,84.2277586768043,85.2249830553736,86.2087281218663,87.2031242646207,88.1088584458481,89.0098932162867,89.860699661052,90.6970866969504,91.5166075798142,92.2322811751341,92.9636174696033,93.595692010513,,,
Europe & Central Asia (IDA & IBRD countries),TEC,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.7380395599954,90.920596077855,91.0762020766892,90.826788788767,91.5461057821475,91.7471088543724,91.9291567813298,92.1258845404523,92.3658831810481,92.5923112913319,92.8341213740722,93.0398818777764,93.2833529129618,93.5175560598627,93.7569719191539,93.9597323915249,94.205658332199,94.8048186674212,95.0455551031863,95.2543998166518,95.4725183700311,95.7078039113023,95.9062905981219,96.7588944898772,96.8759508228999,96.8909843881852,,,
Togo,TGO,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.5,48.1,48.7,49.3,49.9,50.5,51.1,51.7,52.3,53,53.6,54.2,54.8,55.4,56,56.7,57.3,57.9,58.6,59.2,59.8,60.5,61.1,61.8,62.4,63.1,,,
Thailand,THA,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.3,87.8,88.2,88.7,89.2,89.6,90.1,90.5,91,91.4,91.9,92.4,92.9,93.3,93.8,94.3,94.7,95.2,95.6,96,96.4,96.8,97.1,97.5,97.8,97.8,,,
Tajikistan,TJK,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.2,57.9,57.7,57.4,57.2,57.9,58.7,59.6,60.6,61.5,62.5,63.6,64.6,65.6,66.6,67.6,68.6,69.7,70.7,71.7,72.7,73.7,73.8,,,
Turkmenistan,TKM,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,59,59.1,59.3,59.4,59.5,59.6,59.7,59.9,60,60.1,60.2,60.4,,,,,,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.7919602114855,85.2958983285255,85.8108934619931,86.3111907267292,86.8062179677722,87.261838863894,87.7355705428072,88.1908960926457,88.6222573374847,89.0796242862878,89.5376359682455,89.9221289088656,90.3159573341883,90.6903193166824,91.0961696168355,91.4515758191223,91.8551091601042,92.2007999847135,92.543510595968,92.9019943103446,93.2699209112908,93.6036372379153,93.931852096792,94.2670516045409,94.5437583698219,94.6166610070859,,,
Timor-Leste,TLS,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.8,52.9,52.9,53,53.1,54.3,55.6,56.9,58.2,59.6,60.9,62.4,63.8,65.2,66.7,68.2,69.7,71.2,71.4,71.7,71.9,,,
Middle East & North Africa (IDA & IBRD countries),TMN,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.6466817542399,86.7838738183862,86.932042855366,87.0395540388609,87.1200210355796,87.2268780421331,87.4068907431809,87.5133643012624,87.6728109675719,87.8178369487006,87.9814456522857,88.1162051762575,88.6002193613522,88.7478767610688,88.9056199116287,89.0275380161491,89.1354485021969,89.2835449207344,89.3916908005977,89.5782102040212,89.7416426251227,89.9318642212555,90.1011675767772,93.0820416638199,93.1287946050983,93.1527808911446,,,
Tonga,TON,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.7,98.8,98.9,99,99.1,99.2,99.3,99.4,99.5,99.6,99.6,,,
South Asia (IDA & IBRD),TSA,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.6854583841952,72.0257901747157,72.9776012052367,73.8547648580063,74.7250301207723,75.5996463548235,76.506068716871,77.4099887593599,78.3375741714759,79.248996324026,80.1560991698258,80.9698365576938,81.8657441365431,82.757412729925,83.6529287848975,84.5447228221466,85.4478253839481,86.2693720989452,87.1708014262671,88.0696073142949,88.8988645994181,89.7912199888566,90.5944382777442,91.406663902762,92.2927041979699,92.371602629984,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.8925030537688,47.5746762234473,48.238131396124,48.6663231665022,49.5847865023283,50.4199373255006,51.2397776030705,52.1303492352912,52.9587538846593,53.7630619401855,54.5877412518625,55.4065067116644,56.2227031857841,57.0308820618533,57.869598167252,58.7058080308731,59.5363447921813,60.3700927432777,61.1889905860842,62.0242100685697,62.8391818609376,63.6694964685138,64.9452008300255,65.7483489664283,66.4875347138992,67.5449278582477,,,
Trinidad and Tobago,TTO,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.6,91.8,91.9,92.1,92.3,92.5,92.6,92.8,93,93.1,93.3,93.5,93.6,93.8,94,94.1,94.3,94.5,94.6,94.8,95,95.1,95.1,95.1,95.1,95.1,,,
Tunisia,TUN,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.5,83.4,84.2,85,85.8,86.5,87.2,87.9,88.6,89.2,89.9,90.5,91.1,91.8,92.4,92.9,93.5,94.1,94.7,95.2,95.8,96.3,96.9,97.3,97.7,97.7,,,
Turkey,TUR,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.2,86.4,87.1,87.8,88.5,89.2,89.9,90.6,91.2,91.9,92.6,93.2,93.8,94.5,95.1,95.7,96.3,96.9,97.5,98,98.6,99.1,99.5,99.8,100,100,,,
Tuvalu,TUV,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.8,90.3,90.7,91.1,91.5,91.9,92.3,92.8,93.2,93.6,94,94.4,94.8,95.2,95.6,96,96.4,96.9,97.3,97.7,97.7,97.7,97.7,97.7,97.7,97.7,,,
Tanzania,TZA,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.9,54,54,54.1,54.1,54.2,54.2,54.3,54.3,54.3,54.4,54.4,54.4,54.5,54.6,54.7,54.8,54.9,55,55.1,55.2,55.3,55.4,55.4,55.5,55.6,,,
Uganda,UGA,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.4,42,43.6,45.2,46.8,48.4,50,51.6,53.2,54.8,56.4,58,59.6,61.2,62.8,64.5,66.1,67.7,69.3,70.9,72.5,74.2,75.8,77.4,78.9,79,,,
Ukraine,UKR,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,97.5,97.5,97.5,97.5,97.6,97.6,97.5,97.4,97.4,97.3,97.2,97.1,97,96.9,96.8,96.7,96.6,96.5,96.4,96.3,96.2,,,
Upper middle income,UMC,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0571633423503,76.9860537068918,77.9815098982379,78.9271163639741,79.8374985745909,80.7709216736955,81.6521662782606,82.5252057447954,83.4059962989858,84.2888354524598,85.1249647464478,85.989302819627,86.8427747802318,87.6526977763671,88.4749808590902,89.2217034737455,89.982805040042,90.7872769773725,91.475240266862,92.1571705937653,92.7881611855405,93.4140071209887,94.0214826897535,94.5744361995838,95.0960309880204,95.4871822363154,,,
Uruguay,URY,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.8,94.9,95,95.1,95.2,95.4,95.7,96,96.3,96.5,96.8,97,97.3,97.5,97.7,97.9,98.1,98.4,98.6,98.7,98.9,99.1,99.3,99.5,99.6,99.7,,,
United States,USA,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.4,98.4,98.5,98.5,98.6,98.6,98.7,98.7,98.7,98.8,98.8,98.8,98.9,98.9,98.9,99,99,99,99,99.1,99.1,99.1,99.1,99.2,99.2,99.2,,,
Uzbekistan,UZB,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,89.9,89.9,89.8,89.8,89.6,89.4,89.2,89.1,88.9,88.7,88.5,88.4,88.2,88,87.8,87.6,87.5,87.3,87.3,87.3,87.3,87.3,,,,,,
St. Vincent and the Grenadines,VCT,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.2,88.7,89.2,89.8,90.3,90.8,91.3,91.9,92.4,92.9,93.5,94,94.5,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,,,
"Venezuela, RB",VEN,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.8,89,89.3,89.5,89.8,90,90.2,90.4,90.7,90.9,91.1,91.3,91.5,91.6,91.8,91.9,92.1,92.2,92.4,92.5,92.7,92.8,92.9,93.1,93.1,93.1,,,
British Virgin Islands,VGB,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.8,94.9,94.9,94.8,94.9,94.8,94.9,94.8,94.9,94.8,94.9,94.9,94.9,,,,,,,,,,,
Virgin Islands (U.S.),VIR,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
Vietnam,VNM,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.7,64.2,65.7,67.2,68.7,70.1,71.6,73.1,74.5,75.9,77.4,78.9,80.3,81.7,83.1,84.5,85.9,87.3,88.6,89.9,91.3,92.6,93.8,95.1,96.4,97.6,,,
Vanuatu,VUT,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.4,63.7,65.1,66.5,67.8,69.2,70.5,71.8,73.2,74.5,75.8,77.1,78.4,79.7,80.9,82.2,83.5,84.7,86,87.2,88.4,89.7,90.9,92.1,93.3,94.5,,,
World,WLD,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0824246702033,76.6850818102102,77.3570160652247,77.8986942737191,78.6792021491743,79.318656248732,79.9521767723456,80.5761723326367,81.2184649793273,81.8590805453581,82.4816198739574,83.0907551278973,83.7107171482925,84.3173908382252,84.9303643894469,85.5215357885623,86.1141878046835,86.7051176361788,87.2688927747145,87.8361124691035,88.3648435873117,88.8651969001453,89.4793689954095,90.0505258400267,90.539854005042,90.9513551766226,,,
Samoa,WSM,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.9,89.4,89.8,90.2,90.7,91.1,91.6,92,92.4,92.9,93.3,93.8,94.2,94.6,95,95.5,95.9,96.3,96.8,97.2,97.6,98.1,98.5,99,99,99,,,
Kosovo,XKX,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.",YEM,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.3,65.7,65.1,64.5,63.9,63.3,62.6,61.9,61.3,60.6,59.9,59.2,58.5,57.9,57.2,56.5,55.7,55,54.3,54.5,54.6,54.7,54.9,,,,,,
South Africa,ZAF,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.8,83,83.1,83.3,83.4,84,84.5,85,85.5,86,86.5,87,87.4,87.9,88.4,88.9,89.4,89.8,90.3,90.7,91.1,91.6,92,92.4,92.8,93.2,,,
Zambia,ZMB,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.2,49.5,49.9,50.2,50.6,51,51.3,51.7,52.2,52.6,53,53.8,54.7,55.5,56.4,57.3,58.1,59,59.8,60.6,61.4,62.2,63,63.8,64.6,65.4,,,
Zimbabwe,ZWE,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.4,79.5,79.6,79.6,79.5,79.5,79.5,79.5,79.4,79.4,79.4,79.4,79.4,79.2,79,78.8,78.6,78.4,78.2,78,77.9,77.7,77.5,77.3,77.1,76.9,,,
